ts,open,high,low,close,volume,symbol,category,source,instrument
2025-09-01 03:45:34.935201,551.3463830129664,552.2108203749334,548.2652308571919,550.7114198998044,523848.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-01 03:45:34.944339,1480.2581530942666,1482.5515981258793,1473.104191452156,1478.9319410670255,3123694.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-01 04:00:00.000000,9.408,9.421,9.334,9.383,415156.78,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-01 04:00:00.000000,108.09,108.29,107.3,107.55,9515.47,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-01 04:00:00.000000,3.686,3.692,3.655,3.671,254340.47,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-01 04:00:00.000000,198.41,198.49,196.77,197.54,155618.398,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-01 04:00:00.000000,856.57,856.57,849.38,851.99,10742.531,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-01 04:00:00.000000,1.202e-05,1.204e-05,1.192e-05,1.196e-05,41258634254.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-01 04:00:00.000000,4.413,4.422,4.368,4.383,77196.71,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-01 04:00:00.000000,0.21045,0.21077,0.20841,0.20923,75153219.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-01 04:00:00.000000,4404.15,4412.38,4373.12,4385.65,14333.7614,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-01 04:00:00.000000,23.06,23.13,22.78,22.89,225738.28,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-01 04:00:00.000000,107660.0,107759.99,107279.51,107409.1,645.82838,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-01 04:00:00.000000,23.16,23.2,22.92,23.0,113584.58,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-01 04:00:00.000000,2.7421,2.7471,2.7115,2.7189,8936316.1,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-01 04:00:00.000000,0.8092,0.8093,0.799,0.801,5453884.3,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-01 04:45:34.898454,5313.295100174594,5338.784020626205,5282.481029612661,5306.843913925571,2773935.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-01 04:45:34.913759,2875.029322836943,2881.770327940644,2870.3369536626365,2878.8587537438534,4960771.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-01 04:45:34.923840,1162.7176749338694,1164.514403701105,1158.3905635132867,1161.9677881538682,1820656.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-01 04:45:34.935201,561.9969689435164,564.5323623136541,559.9135357226402,562.095794051996,4722336.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-01 04:45:34.944339,1473.819150324121,1477.7700378025402,1470.0630832966979,1474.7587062909392,6299145.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-01 05:00:00.000000,23.0,23.11,22.86,23.04,75350.22,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-01 05:00:00.000000,107.55,108.24,107.24,108.1,6833.967,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-01 05:00:00.000000,0.801,0.8065,0.7944,0.8038,7146887.9,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-01 05:00:00.000000,851.99,854.92,849.37,853.27,7646.147,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-01 05:00:00.000000,1.196e-05,1.204e-05,1.192e-05,1.201e-05,40456793427.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-01 05:00:00.000000,4385.65,4406.71,4358.67,4395.01,14219.4444,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-01 05:00:00.000000,0.20923,0.21094,0.2082,0.21029,39774103.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-01 05:00:00.000000,107409.09,107987.4,107255.0,107866.12,547.79285,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-01 05:00:00.000000,22.89,22.97,22.71,22.85,454076.37,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-01 05:00:00.000000,4.383,4.411,4.369,4.402,51876.67,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-01 05:00:00.000000,3.67,3.696,3.656,3.69,211148.05,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-01 05:00:00.000000,2.719,2.7381,2.7014,2.7333,9110187.9,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-01 05:00:00.000000,197.54,198.97,196.61,198.4,119273.769,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-01 05:00:00.000000,9.383,9.478,9.354,9.421,234679.03,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-01 05:45:34.898454,5438.361082737926,5461.567557537513,5412.246633486914,5445.089895042582,598775.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-01 05:45:34.913759,2850.6667795978665,2858.1781071156374,2836.4010083766325,2847.8201903392755,1029271.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-01 05:45:34.923840,1133.379773394958,1137.0029905608303,1129.4044009080535,1131.757936436522,1504645.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-01 05:45:34.935201,567.7825039334042,569.0775707087237,565.1103037198,567.1915449947592,411751.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-01 05:45:34.944339,1471.904934414146,1476.583527910937,1467.1766119289694,1472.4258058187381,2166046.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-01 06:00:00.000000,0.21028,0.21151,0.20916,0.21088,46607014.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-01 06:00:00.000000,108.09,108.61,107.6,108.49,5898.654,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-01 06:00:00.000000,1.201e-05,1.206e-05,1.193e-05,1.205e-05,43639706962.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-01 06:00:00.000000,22.85,22.97,22.77,22.96,563395.51,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-01 06:00:00.000000,2.7333,2.7404,2.7193,2.7366,5314873.9,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-01 06:00:00.000000,198.4,199.48,197.53,198.78,131092.841,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-01 06:00:00.000000,853.27,855.04,850.44,854.71,9041.892,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-01 06:00:00.000000,4395.0,4408.68,4375.0,4397.59,12505.4454,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-01 06:00:00.000000,4.403,4.419,4.372,4.406,84984.45,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-01 06:00:00.000000,9.421,9.484,9.37,9.45,126369.58,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-01 06:00:00.000000,107866.13,108128.0,107594.42,108064.75,384.59049,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-01 06:00:00.000000,3.691,3.713,3.666,3.702,330540.54,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-01 06:00:00.000000,0.8038,0.8054,0.7973,0.8026,4818840.0,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-01 06:00:00.000000,23.03,23.13,22.89,23.1,62325.75,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-01 06:45:34.898454,5189.662692405125,5200.381531109979,5175.87349561954,5193.456809350607,1468442.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-01 06:45:34.913759,2846.310752075369,2853.341280028573,2837.241901736944,2840.9908234043137,12002632.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-01 06:45:34.923840,1147.253404152368,1152.7241938419595,1144.2188334156358,1147.4438856132147,2711544.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-01 06:45:34.935201,558.6648730998728,559.3580436141818,555.7016828171808,557.6576606379869,7106136.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-01 06:45:34.944339,1400.23179362043,1406.3713979676934,1398.0630150081622,1401.7864152800746,4103898.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-01 07:00:00.000000,23.09,23.8,22.98,23.78,213456.15,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-01 07:00:00.000000,1.204e-05,1.242e-05,1.199e-05,1.241e-05,190139942082.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-01 07:00:00.000000,108.48,110.52,108.08,110.49,20496.155,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-01 07:00:00.000000,22.96,23.64,22.82,23.59,433702.1,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-01 07:00:00.000000,108064.76,109432.99,107984.79,109432.99,1325.96108,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-01 07:00:00.000000,0.8026,0.8401,0.7994,0.8382,33216895.8,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-01 07:00:00.000000,4397.58,4464.0,4380.0,4463.29,41609.3367,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-01 07:00:00.000000,9.45,9.742,9.402,9.741,415125.69,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-01 07:00:00.000000,2.7366,2.7946,2.7265,2.7943,12340114.7,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-01 07:00:00.000000,0.21087,0.21805,0.20982,0.218,126161677.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-01 07:00:00.000000,854.71,867.24,854.5,865.56,16947.913,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-01 07:00:00.000000,198.77,202.93,197.86,202.92,317215.698,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-01 07:00:00.000000,4.407,4.525,4.393,4.524,126430.58,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-01 07:00:00.000000,3.702,3.821,3.682,3.82,765366.12,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-01 07:45:34.898454,5357.911827657446,5365.408591619885,5351.224300472186,5359.119786934162,2148988.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-01 07:45:34.913759,2731.145326936906,2749.2285430068127,2718.2335285742943,2735.736830144525,660202.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-01 07:45:34.923840,1143.6182983016752,1148.4923610052774,1138.4236540531272,1141.3957602335165,2526099.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-01 07:45:34.935201,578.1886837965598,580.1886789115063,576.9566907230453,578.7860187395513,20446659.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-01 07:45:34.944339,1384.5657042484627,1389.3695801748586,1380.4489006387541,1381.9608128543427,2773812.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-01 08:00:00.000000,9.741,9.815,9.695,9.798,373075.6,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-01 08:00:00.000000,23.6,23.87,23.51,23.8,449273.68,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-01 08:00:00.000000,2.7943,2.827,2.7943,2.8256,15260246.2,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-01 08:00:00.000000,3.821,3.851,3.794,3.85,865752.76,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-01 08:00:00.000000,4.524,4.585,4.522,4.583,177351.31,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-01 08:00:00.000000,202.92,204.58,202.4,203.08,287827.957,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-01 08:00:00.000000,0.8383,0.8452,0.8338,0.8418,18452269.2,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-01 08:00:00.000000,1.242e-05,1.258e-05,1.233e-05,1.256e-05,222152487997.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-01 08:00:00.000000,23.79,24.12,23.79,24.11,227276.29,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-01 08:00:00.000000,110.5,111.26,110.37,111.26,40536.262,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-01 08:00:00.000000,0.218,0.21941,0.21616,0.2189,109481846.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-01 08:00:00.000000,865.57,869.15,862.81,863.41,27552.529,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-01 08:00:00.000000,4463.29,4491.84,4463.11,4476.25,29563.24,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-01 08:00:00.000000,109432.99,109820.02,109424.0,109590.0,1103.75653,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-01 08:45:34.898454,5427.0980065435515,5451.681437619652,5411.2717640340015,5428.6649741777,3160098.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-01 08:45:34.913759,2697.744736053472,2713.4862093764586,2687.5262694580906,2701.89025014151,11539998.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-01 08:45:34.923840,1125.1228817570861,1131.8935572308374,1119.888666412329,1127.1895603303014,4960807.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-01 08:45:34.935201,595.169589958223,597.2997091470102,593.5622194784263,594.4521478986383,784820.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-01 08:45:34.944339,1415.1225329968206,1418.8798542976085,1408.9050895989787,1415.496046695345,2306668.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-01 09:00:00.000000,0.2189,0.21988,0.21779,0.218,60446675.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-01 09:00:00.000000,4476.25,4482.81,4438.35,4441.36,15360.0988,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-01 09:00:00.000000,111.25,111.35,110.3,110.36,16160.598,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-01 09:00:00.000000,4.584,4.598,4.545,4.548,76279.47,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-01 09:00:00.000000,1.257e-05,1.261e-05,1.243e-05,1.243e-05,152728572297.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-01 09:00:00.000000,203.07,203.84,201.01,201.04,188643.85,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-01 09:00:00.000000,23.81,23.83,23.55,23.6,282402.94,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-01 09:00:00.000000,0.8418,0.8439,0.8346,0.8348,7762620.2,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-01 09:00:00.000000,24.11,24.33,24.09,24.12,463494.38,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-01 09:00:00.000000,863.41,864.47,858.09,858.19,15260.136,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-01 09:00:00.000000,2.8256,2.839,2.8083,2.8083,10987958.4,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-01 09:00:00.000000,9.797,9.831,9.711,9.725,284764.29,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-01 09:00:00.000000,109590.0,109912.4,109485.57,109524.12,513.50327,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-01 09:00:00.000000,3.849,3.887,3.833,3.843,846537.93,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-01 09:45:34.898454,5615.138007954382,5636.5370035180695,5605.437838934186,5626.022490416649,1097347.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-01 09:45:34.913759,2600.7904493621822,2612.892811641796,2586.868750964152,2598.659720105635,6419672.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-01 09:45:34.923840,1112.8472935799152,1118.0622036181248,1107.7653870782474,1111.3303635025272,1277730.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-01 09:45:34.935201,604.2013653000163,606.6831387260245,603.081432331479,604.0386229894767,4040231.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-01 09:45:34.944339,1383.4548673996253,1386.0545472851272,1380.0261241251592,1381.561497636537,1533431.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-01 10:00:00.000000,4441.36,4445.49,4390.14,4408.5,18185.275,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-01 10:00:00.000000,110.36,110.5,109.32,109.81,20692.359,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-01 10:00:00.000000,3.843,3.843,3.775,3.799,545414.53,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-01 10:00:00.000000,2.8084,2.816,2.7773,2.7923,7298629.3,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-01 10:00:00.000000,1.244e-05,1.244e-05,1.226e-05,1.23e-05,67736020283.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-01 10:00:00.000000,4.548,4.548,4.477,4.497,124945.37,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-01 10:00:00.000000,109524.13,109535.32,108186.41,108571.41,948.82778,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-01 10:00:00.000000,201.04,201.59,198.36,199.47,194473.019,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-01 10:00:00.000000,858.19,858.23,851.0,853.78,16839.367,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-01 10:00:00.000000,24.13,24.2,23.88,23.97,212018.08,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-01 10:00:00.000000,0.218,0.21864,0.21514,0.21653,67990747.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-01 10:00:00.000000,9.724,9.729,9.559,9.605,221299.15,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-01 10:00:00.000000,0.8349,0.8372,0.8213,0.8283,11138703.5,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-01 10:00:00.000000,23.6,23.65,23.31,23.43,267126.5,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-01 10:45:34.898454,5767.702555550987,5778.667242949561,5744.622953174028,5756.879627673306,1513608.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-01 10:45:34.913759,2665.2645868645404,2673.388005372108,2653.2948569552163,2663.4256048477437,18100480.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-01 10:45:34.923840,1177.568219490666,1183.670370263928,1173.5683024319908,1178.9986742371614,1850421.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-01 10:45:34.935201,580.1365223185477,581.8204168553298,578.7469181663255,579.5590053841237,4077436.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-01 10:45:34.944339,1468.1594316879548,1473.7357135386594,1461.4164951115106,1465.3984699806213,3203501.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-01 11:00:00.000000,9.604,9.629,9.539,9.556,86015.44,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-01 11:00:00.000000,0.21652,0.21721,0.2153,0.21595,35731365.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-01 11:00:00.000000,4408.49,4415.83,4381.99,4392.83,18445.3156,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-01 11:00:00.000000,4.498,4.505,4.471,4.479,32951.87,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-01 11:00:00.000000,23.98,24.01,23.69,23.76,117566.93,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-01 11:00:00.000000,108571.42,108857.35,108464.0,108782.88,545.20367,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-01 11:00:00.000000,853.78,856.03,851.66,852.2,9043.113,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-01 11:00:00.000000,3.799,3.8,3.76,3.769,217705.18,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-01 11:00:00.000000,0.8282,0.8299,0.818,0.8201,6588882.2,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-01 11:00:00.000000,109.81,110.07,109.18,109.47,10168.119,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-01 11:00:00.000000,2.7923,2.7995,2.7672,2.7697,4921548.3,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-01 11:00:00.000000,23.43,23.46,23.15,23.22,196090.89,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-01 11:00:00.000000,199.47,199.68,198.67,199.4,125365.44,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-01 11:00:00.000000,1.23e-05,1.233e-05,1.223e-05,1.226e-05,48039872182.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-01 11:45:34.898454,5568.348369638847,5592.434246527478,5553.365202747663,5568.438730818471,1873690.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-01 11:45:34.913759,2699.042848244957,2710.7237194199547,2687.178503991709,2697.433046567058,55858010.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-01 11:45:34.923840,1201.7515473807055,1207.3868979720442,1197.5059695556154,1200.0173225259455,1913319.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-01 11:45:34.935201,553.8735523209525,556.7857945231635,552.8489288438087,554.0256487226357,4397684.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-01 11:45:34.944339,1463.4071353128793,1471.6486624555562,1456.3896653572056,1465.7486067454986,2706348.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-01 12:00:00.000000,23.77,23.91,23.72,23.78,88395.76,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-01 12:00:00.000000,4.479,4.506,4.46,4.464,127253.7,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-01 12:00:00.000000,4392.83,4412.48,4384.65,4403.2,14666.2992,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-01 12:00:00.000000,23.23,23.36,23.15,23.2,96461.22,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-01 12:00:00.000000,0.21595,0.21716,0.21524,0.21616,37849684.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-01 12:00:00.000000,1.226e-05,1.232e-05,1.222e-05,1.225e-05,45651848760.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-01 12:00:00.000000,0.8202,0.8232,0.8155,0.8188,4124540.8,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-01 12:00:00.000000,108782.89,109165.47,108635.39,109108.27,636.3452,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-01 12:00:00.000000,109.46,110.13,109.35,109.95,9334.813,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-01 12:00:00.000000,9.556,9.605,9.517,9.536,110380.18,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-01 12:00:00.000000,852.2,853.72,851.21,853.06,7722.792,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-01 12:00:00.000000,2.7697,2.7804,2.7614,2.7713,3139905.1,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-01 12:00:00.000000,3.77,3.798,3.761,3.776,171254.67,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-01 12:00:00.000000,199.41,200.49,198.77,199.6,123473.4,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-01 12:45:34.898454,5685.042184220112,5715.818034661927,5665.607198521612,5690.282748672744,2262010.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-01 12:45:34.913759,2668.566899127366,2673.6855852506465,2659.8464613730107,2669.378355491651,2600859.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-01 12:45:34.923840,1225.7685662978117,1227.2850474127363,1220.8069015796439,1224.3625334032818,1871448.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-01 12:45:34.935201,535.7594789414222,537.1403484412483,533.918003247872,534.9683268780492,10334248.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-01 12:45:34.944339,1525.7489628619132,1531.943030656687,1519.4509799052985,1525.03795969102,2630132.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-01 13:00:00.000000,199.61,201.13,198.94,199.68,163500.813,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-01 13:00:00.000000,3.777,3.779,3.738,3.748,490017.82,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-01 13:00:00.000000,23.2,23.23,22.93,22.98,297255.06,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-01 13:00:00.000000,2.7713,2.7777,2.7544,2.7593,5485066.0,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-01 13:00:00.000000,23.78,23.94,23.65,23.79,128325.65,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-01 13:00:00.000000,109108.27,109520.0,108936.44,109023.61,725.12306,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-01 13:00:00.000000,9.537,9.578,9.451,9.469,143207.49,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-01 13:00:00.000000,109.96,110.56,109.7,110.03,17347.809,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-01 13:00:00.000000,0.21616,0.21694,0.2142,0.21457,50939617.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-01 13:00:00.000000,1.225e-05,1.23e-05,1.216e-05,1.217e-05,66696242281.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-01 13:00:00.000000,853.05,855.18,851.12,852.09,8509.354,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-01 13:00:00.000000,4.465,4.476,4.425,4.434,58799.69,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-01 13:00:00.000000,0.8188,0.8261,0.8127,0.8145,6462717.5,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-01 13:00:00.000000,4403.21,4423.78,4373.2,4385.71,18801.0983,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-01 13:45:34.898454,5769.313909460488,5791.26462061364,5742.251591978412,5776.0938365875145,1394543.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-01 13:45:34.913759,2739.830383863228,2753.827200358884,2732.2687906934166,2742.239912186372,3134885.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
