ts,open,high,low,close,volume,instrument,category,source
2025-09-22 13:00:00,0.04937,0.04953,0.04902,0.04939,1667869.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-22 14:00:00,0.04939,0.04961,0.04905,0.0491,1729296.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-22 15:00:00,0.04909,0.04922,0.04887,0.049,1305021.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-22 16:00:00,0.049,0.04914,0.04884,0.04894,745538.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-22 17:00:00,0.04895,0.04901,0.04821,0.0487,2177772.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-22 18:00:00,0.0487,0.04889,0.04869,0.04881,1092133.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-22 19:00:00,0.04881,0.04889,0.0485,0.04856,918689.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-22 20:00:00,0.04856,0.04905,0.04854,0.04904,1453270.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-22 21:00:00,0.04904,0.04926,0.049,0.04923,720318.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-22 22:00:00,0.04923,0.04928,0.04907,0.04915,644043.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-22 23:00:00,0.04915,0.04924,0.0491,0.0492,620317.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 00:00:00,0.0492,0.04929,0.04895,0.04896,617957.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 01:00:00,0.04896,0.04899,0.04846,0.04848,1011915.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 02:00:00,0.04848,0.04878,0.04819,0.04828,1969280.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 03:00:00,0.04828,0.04896,0.04809,0.0488,1730492.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 04:00:00,0.0488,0.04893,0.04841,0.04864,1117671.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 05:00:00,0.04864,0.04885,0.04844,0.04877,1035588.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 06:00:00,0.04877,0.04936,0.04876,0.04929,956319.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 07:00:00,0.04929,0.04944,0.04915,0.04922,757658.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 08:00:00,0.04922,0.04939,0.04911,0.04931,1295890.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 09:00:00,0.04931,0.04947,0.04909,0.04918,924417.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 10:00:00,0.04918,0.04937,0.04911,0.04926,847365.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 11:00:00,0.04926,0.04928,0.04905,0.04917,539841.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 12:00:00,0.04917,0.04931,0.04904,0.04918,1723933.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 13:00:00,0.04917,0.0493,0.04898,0.04906,973027.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 14:00:00,0.04908,0.04947,0.04889,0.04897,1488081.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 15:00:00,0.04897,0.04952,0.04871,0.04939,1493600.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 16:00:00,0.04939,0.04982,0.04916,0.04967,927942.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 17:00:00,0.04972,0.04972,0.04916,0.04923,984214.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 18:00:00,0.04922,0.04948,0.04909,0.04919,740335.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 19:00:00,0.04919,0.04961,0.0491,0.0492,676492.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 20:00:00,0.0492,0.0495,0.04909,0.0495,539072.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 21:00:00,0.0495,0.04978,0.04935,0.04973,536078.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 22:00:00,0.04975,0.04975,0.04941,0.04943,438953.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-23 23:00:00,0.04943,0.04961,0.04919,0.0494,616221.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 00:00:00,0.04941,0.04995,0.04937,0.04973,1267725.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 01:00:00,0.04973,0.05015,0.04957,0.0501,1286090.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 02:00:00,0.05011,0.0502,0.04962,0.04974,855883.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 03:00:00,0.04975,0.0498,0.04887,0.04895,2063595.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 04:00:00,0.04894,0.04952,0.04836,0.0492,2429794.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 05:00:00,0.04921,0.04977,0.04921,0.04973,1201966.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 06:00:00,0.04973,0.0498,0.04955,0.04965,647130.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 07:00:00,0.04968,0.04981,0.04959,0.04977,554859.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 08:00:00,0.04977,0.04985,0.04962,0.0497,445842.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 09:00:00,0.0497,0.04994,0.04961,0.0499,701469.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 10:00:00,0.0499,0.05002,0.04969,0.05,737338.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 11:00:00,0.05,0.05015,0.0498,0.04991,1555625.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 12:00:00,0.04992,0.05004,0.04984,0.04988,636959.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 13:00:00,0.04988,0.04993,0.04936,0.04936,1271933.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 14:00:00,0.04936,0.05007,0.04935,0.04991,1308995.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 15:00:00,0.04992,0.05009,0.04926,0.04934,2991419.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 16:00:00,0.04935,0.04948,0.04923,0.0494,1061031.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 17:00:00,0.0494,0.04959,0.04926,0.04943,1545339.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 18:00:00,0.04943,0.04944,0.04902,0.04912,1319535.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 19:00:00,0.04912,0.04913,0.04883,0.04904,1371504.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 20:00:00,0.04905,0.0491,0.04873,0.04901,1459192.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 21:00:00,0.049,0.04905,0.04858,0.04865,881762.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 22:00:00,0.04865,0.04897,0.04855,0.04884,1298854.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-24 23:00:00,0.04885,0.0489,0.04866,0.04875,583163.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 00:00:00,0.04875,0.04875,0.0483,0.04843,1651370.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 01:00:00,0.04844,0.04847,0.04797,0.0481,2300164.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 02:00:00,0.04811,0.04867,0.04783,0.04839,2636753.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 03:00:00,0.04837,0.0484,0.04759,0.04812,1882534.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 04:00:00,0.04811,0.04825,0.04744,0.04768,4672485.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 05:00:00,0.04767,0.04804,0.0475,0.04779,3616805.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 06:00:00,0.04779,0.04787,0.04733,0.04734,1863697.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 07:00:00,0.04734,0.04774,0.04732,0.04747,2591891.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 08:00:00,0.04748,0.04803,0.04744,0.04778,6094785.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 09:00:00,0.04778,0.04822,0.04771,0.04777,2011008.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 10:00:00,0.04775,0.04814,0.04775,0.04794,1304214.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 11:00:00,0.04796,0.04809,0.04759,0.04768,2123627.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 12:00:00,0.04768,0.04812,0.04696,0.04787,4374395.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 13:00:00,0.04786,0.04805,0.04727,0.04751,2910995.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 14:00:00,0.04753,0.04818,0.04753,0.04773,1952155.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 15:00:00,0.04773,0.04782,0.04727,0.04747,1862946.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 16:00:00,0.0475,0.04762,0.04662,0.04675,3342099.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 17:00:00,0.04674,0.04698,0.04532,0.04574,7815193.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 18:00:00,0.04571,0.04685,0.04543,0.04685,4860788.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 19:00:00,0.04682,0.047,0.04642,0.04652,2505107.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 20:00:00,0.04653,0.04665,0.04591,0.04604,2842485.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 21:00:00,0.04604,0.04655,0.04598,0.04638,1803515.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 22:00:00,0.04637,0.04671,0.04612,0.04629,1335816.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-25 23:00:00,0.04629,0.04664,0.04579,0.04605,2271610.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-26 00:00:00,0.04606,0.04679,0.04599,0.04669,1763259.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-26 01:00:00,0.04667,0.04684,0.04643,0.04653,2307746.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-26 02:00:00,0.04653,0.04681,0.04638,0.04655,1491638.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-26 03:00:00,0.04654,0.04676,0.04641,0.04668,985725.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-26 04:00:00,0.04669,0.04674,0.04637,0.0464,1350931.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-26 05:00:00,0.04641,0.04684,0.04637,0.04648,1215622.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-26 06:00:00,0.04648,0.04678,0.04622,0.04628,1950015.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-26 07:00:00,0.04629,0.04662,0.04615,0.04638,1244521.0,OXT/USDT:USDT,CRYPTO,binance_production
2025-09-22 04:00:00,3.76e-05,3.77e-05,3.76e-05,3.77e-05,89.14,ATOM/BTC,CRYPTO,binance_production
2025-09-22 05:00:00,3.77e-05,3.78e-05,3.74e-05,3.74e-05,670.11,ATOM/BTC,CRYPTO,binance_production
2025-09-22 06:00:00,3.74e-05,3.74e-05,3.59e-05,3.72e-05,59267.69,ATOM/BTC,CRYPTO,binance_production
2025-09-22 07:00:00,3.72e-05,3.72e-05,3.69e-05,3.7e-05,4719.46,ATOM/BTC,CRYPTO,binance_production
2025-09-22 08:00:00,3.69e-05,3.7e-05,3.69e-05,3.7e-05,3664.71,ATOM/BTC,CRYPTO,binance_production
2025-09-22 09:00:00,3.69e-05,3.7e-05,3.68e-05,3.68e-05,826.26,ATOM/BTC,CRYPTO,binance_production
2025-09-22 10:00:00,3.69e-05,3.7e-05,3.69e-05,3.7e-05,675.34,ATOM/BTC,CRYPTO,binance_production
2025-09-22 11:00:00,3.7e-05,3.7e-05,3.68e-05,3.68e-05,234.91,ATOM/BTC,CRYPTO,binance_production
2025-09-22 12:00:00,3.69e-05,3.71e-05,3.69e-05,3.71e-05,415.69,ATOM/BTC,CRYPTO,binance_production
2025-09-22 13:00:00,3.7e-05,3.71e-05,3.69e-05,3.69e-05,547.94,ATOM/BTC,CRYPTO,binance_production
2025-09-22 14:00:00,3.7e-05,3.7e-05,3.68e-05,3.68e-05,569.14,ATOM/BTC,CRYPTO,binance_production
2025-09-22 15:00:00,3.67e-05,3.67e-05,3.65e-05,3.66e-05,6421.6,ATOM/BTC,CRYPTO,binance_production
2025-09-22 16:00:00,3.67e-05,3.67e-05,3.64e-05,3.66e-05,279.07,ATOM/BTC,CRYPTO,binance_production
2025-09-22 17:00:00,3.66e-05,3.68e-05,3.66e-05,3.68e-05,707.44,ATOM/BTC,CRYPTO,binance_production
2025-09-22 18:00:00,3.66e-05,3.66e-05,3.65e-05,3.66e-05,146.34,ATOM/BTC,CRYPTO,binance_production
2025-09-22 19:00:00,3.66e-05,3.66e-05,3.64e-05,3.65e-05,1246.42,ATOM/BTC,CRYPTO,binance_production
2025-09-22 20:00:00,3.65e-05,3.67e-05,3.65e-05,3.66e-05,107.31,ATOM/BTC,CRYPTO,binance_production
2025-09-22 21:00:00,3.67e-05,3.68e-05,3.67e-05,3.68e-05,200.92,ATOM/BTC,CRYPTO,binance_production
2025-09-22 22:00:00,3.69e-05,3.69e-05,3.68e-05,3.69e-05,336.97,ATOM/BTC,CRYPTO,binance_production
2025-09-22 23:00:00,3.68e-05,3.69e-05,3.68e-05,3.69e-05,465.52,ATOM/BTC,CRYPTO,binance_production
2025-09-23 00:00:00,3.7e-05,3.7e-05,3.69e-05,3.69e-05,582.28,ATOM/BTC,CRYPTO,binance_production
2025-09-23 01:00:00,3.68e-05,3.69e-05,3.68e-05,3.69e-05,341.11,ATOM/BTC,CRYPTO,binance_production
2025-09-23 02:00:00,3.68e-05,3.68e-05,3.68e-05,3.68e-05,49.36,ATOM/BTC,CRYPTO,binance_production
2025-09-23 03:00:00,3.7e-05,3.72e-05,3.7e-05,3.71e-05,973.1,ATOM/BTC,CRYPTO,binance_production
2025-09-23 04:00:00,3.71e-05,3.71e-05,3.7e-05,3.7e-05,806.37,ATOM/BTC,CRYPTO,binance_production
2025-09-23 05:00:00,3.69e-05,3.69e-05,3.68e-05,3.69e-05,210.62,ATOM/BTC,CRYPTO,binance_production
2025-09-23 06:00:00,3.69e-05,3.72e-05,3.69e-05,3.72e-05,648.65,ATOM/BTC,CRYPTO,binance_production
2025-09-23 07:00:00,3.72e-05,3.73e-05,3.71e-05,3.71e-05,334.78,ATOM/BTC,CRYPTO,binance_production
2025-09-23 08:00:00,3.7e-05,3.72e-05,3.7e-05,3.72e-05,171.53,ATOM/BTC,CRYPTO,binance_production
2025-09-23 09:00:00,3.71e-05,3.72e-05,3.7e-05,3.7e-05,744.27,ATOM/BTC,CRYPTO,binance_production
2025-09-23 10:00:00,3.7e-05,3.72e-05,3.7e-05,3.72e-05,375.18,ATOM/BTC,CRYPTO,binance_production
2025-09-23 11:00:00,3.71e-05,3.72e-05,3.71e-05,3.71e-05,414.72,ATOM/BTC,CRYPTO,binance_production
2025-09-23 12:00:00,3.71e-05,3.72e-05,3.71e-05,3.72e-05,3352.47,ATOM/BTC,CRYPTO,binance_production
2025-09-23 13:00:00,3.72e-05,3.73e-05,3.7e-05,3.7e-05,356.04,ATOM/BTC,CRYPTO,binance_production
2025-09-23 14:00:00,3.71e-05,3.71e-05,3.7e-05,3.7e-05,32.25,ATOM/BTC,CRYPTO,binance_production
2025-09-23 15:00:00,3.7e-05,3.72e-05,3.7e-05,3.72e-05,247.89,ATOM/BTC,CRYPTO,binance_production
2025-09-23 16:00:00,3.72e-05,3.73e-05,3.72e-05,3.73e-05,4752.87,ATOM/BTC,CRYPTO,binance_production
2025-09-23 17:00:00,3.72e-05,3.72e-05,3.71e-05,3.72e-05,686.77,ATOM/BTC,CRYPTO,binance_production
2025-09-23 18:00:00,3.71e-05,3.73e-05,3.71e-05,3.71e-05,714.88,ATOM/BTC,CRYPTO,binance_production
2025-09-23 19:00:00,3.72e-05,3.73e-05,3.72e-05,3.72e-05,2375.72,ATOM/BTC,CRYPTO,binance_production
2025-09-23 20:00:00,3.72e-05,3.72e-05,3.71e-05,3.71e-05,613.12,ATOM/BTC,CRYPTO,binance_production
2025-09-23 21:00:00,3.72e-05,3.73e-05,3.7e-05,3.73e-05,328.3,ATOM/BTC,CRYPTO,binance_production
2025-09-23 22:00:00,3.71e-05,3.72e-05,3.7e-05,3.7e-05,802.57,ATOM/BTC,CRYPTO,binance_production
2025-09-23 23:00:00,3.7e-05,3.7e-05,3.69e-05,3.7e-05,7004.17,ATOM/BTC,CRYPTO,binance_production
2025-09-24 00:00:00,3.68e-05,3.7e-05,3.68e-05,3.7e-05,147.73,ATOM/BTC,CRYPTO,binance_production
2025-09-24 01:00:00,3.69e-05,3.71e-05,3.69e-05,3.71e-05,104.99,ATOM/BTC,CRYPTO,binance_production
2025-09-24 02:00:00,3.7e-05,3.72e-05,3.7e-05,3.72e-05,707.57,ATOM/BTC,CRYPTO,binance_production
2025-09-24 03:00:00,3.71e-05,3.71e-05,3.68e-05,3.68e-05,708.67,ATOM/BTC,CRYPTO,binance_production
2025-09-24 04:00:00,3.68e-05,3.7e-05,3.67e-05,3.69e-05,569.51,ATOM/BTC,CRYPTO,binance_production
2025-09-24 05:00:00,3.69e-05,3.72e-05,3.69e-05,3.72e-05,563.59,ATOM/BTC,CRYPTO,binance_production
2025-09-24 06:00:00,3.72e-05,3.73e-05,3.71e-05,3.73e-05,2065.05,ATOM/BTC,CRYPTO,binance_production
2025-09-24 07:00:00,3.73e-05,3.73e-05,3.71e-05,3.72e-05,1234.64,ATOM/BTC,CRYPTO,binance_production
2025-09-24 08:00:00,3.73e-05,3.74e-05,3.73e-05,3.74e-05,148.99,ATOM/BTC,CRYPTO,binance_production
2025-09-24 09:00:00,3.72e-05,3.74e-05,3.72e-05,3.74e-05,8125.15,ATOM/BTC,CRYPTO,binance_production
2025-09-24 10:00:00,3.73e-05,3.74e-05,3.73e-05,3.73e-05,5864.86,ATOM/BTC,CRYPTO,binance_production
2025-09-24 11:00:00,3.73e-05,3.74e-05,3.73e-05,3.73e-05,604.4,ATOM/BTC,CRYPTO,binance_production
2025-09-24 12:00:00,3.74e-05,3.74e-05,3.73e-05,3.73e-05,269.31,ATOM/BTC,CRYPTO,binance_production
2025-09-24 13:00:00,3.73e-05,3.73e-05,3.71e-05,3.71e-05,4637.38,ATOM/BTC,CRYPTO,binance_production
2025-09-24 14:00:00,3.71e-05,3.72e-05,3.69e-05,3.69e-05,757.07,ATOM/BTC,CRYPTO,binance_production
2025-09-24 15:00:00,3.69e-05,3.71e-05,3.68e-05,3.68e-05,13990.96,ATOM/BTC,CRYPTO,binance_production
2025-09-24 16:00:00,3.68e-05,3.68e-05,3.68e-05,3.68e-05,240.43,ATOM/BTC,CRYPTO,binance_production
2025-09-24 17:00:00,3.68e-05,3.68e-05,3.68e-05,3.68e-05,102.53,ATOM/BTC,CRYPTO,binance_production
2025-09-24 18:00:00,3.68e-05,3.68e-05,3.67e-05,3.67e-05,914.21,ATOM/BTC,CRYPTO,binance_production
2025-09-24 19:00:00,3.68e-05,3.68e-05,3.68e-05,3.68e-05,119.75,ATOM/BTC,CRYPTO,binance_production
2025-09-24 20:00:00,3.68e-05,3.68e-05,3.67e-05,3.67e-05,72.51,ATOM/BTC,CRYPTO,binance_production
2025-09-24 21:00:00,3.67e-05,3.68e-05,3.67e-05,3.67e-05,521.07,ATOM/BTC,CRYPTO,binance_production
2025-09-24 22:00:00,3.66e-05,3.67e-05,3.66e-05,3.67e-05,193.62,ATOM/BTC,CRYPTO,binance_production
2025-09-24 23:00:00,3.67e-05,3.67e-05,3.66e-05,3.67e-05,155.9,ATOM/BTC,CRYPTO,binance_production
2025-09-25 00:00:00,3.67e-05,3.67e-05,3.65e-05,3.65e-05,1103.96,ATOM/BTC,CRYPTO,binance_production
2025-09-25 01:00:00,3.65e-05,3.66e-05,3.65e-05,3.66e-05,498.88,ATOM/BTC,CRYPTO,binance_production
2025-09-25 02:00:00,3.67e-05,3.67e-05,3.65e-05,3.66e-05,2282.92,ATOM/BTC,CRYPTO,binance_production
2025-09-25 03:00:00,3.66e-05,3.66e-05,3.64e-05,3.65e-05,515.31,ATOM/BTC,CRYPTO,binance_production
2025-09-25 04:00:00,3.66e-05,3.67e-05,3.64e-05,3.64e-05,1633.16,ATOM/BTC,CRYPTO,binance_production
2025-09-25 05:00:00,3.65e-05,3.68e-05,3.64e-05,3.68e-05,907.12,ATOM/BTC,CRYPTO,binance_production
2025-09-25 06:00:00,3.67e-05,3.67e-05,3.65e-05,3.65e-05,1187.82,ATOM/BTC,CRYPTO,binance_production
2025-09-25 07:00:00,3.64e-05,3.66e-05,3.64e-05,3.65e-05,822.26,ATOM/BTC,CRYPTO,binance_production
2025-09-25 08:00:00,3.65e-05,3.65e-05,3.62e-05,3.62e-05,759.32,ATOM/BTC,CRYPTO,binance_production
2025-09-25 09:00:00,3.64e-05,3.65e-05,3.64e-05,3.64e-05,556.27,ATOM/BTC,CRYPTO,binance_production
2025-09-25 10:00:00,3.65e-05,3.66e-05,3.63e-05,3.64e-05,480.79,ATOM/BTC,CRYPTO,binance_production
2025-09-25 11:00:00,3.63e-05,3.64e-05,3.63e-05,3.64e-05,603.86,ATOM/BTC,CRYPTO,binance_production
2025-09-25 12:00:00,3.64e-05,3.67e-05,3.61e-05,3.66e-05,1082.98,ATOM/BTC,CRYPTO,binance_production
2025-09-25 13:00:00,3.66e-05,3.69e-05,3.65e-05,3.67e-05,2057.75,ATOM/BTC,CRYPTO,binance_production
2025-09-25 14:00:00,3.68e-05,3.68e-05,3.67e-05,3.67e-05,77.99,ATOM/BTC,CRYPTO,binance_production
2025-09-25 15:00:00,3.67e-05,3.67e-05,3.64e-05,3.64e-05,1089.0,ATOM/BTC,CRYPTO,binance_production
2025-09-25 16:00:00,3.64e-05,3.64e-05,3.61e-05,3.61e-05,280.36,ATOM/BTC,CRYPTO,binance_production
2025-09-25 17:00:00,3.63e-05,3.66e-05,3.62e-05,3.64e-05,1736.27,ATOM/BTC,CRYPTO,binance_production
2025-09-25 18:00:00,3.64e-05,3.69e-05,3.63e-05,3.69e-05,1611.25,ATOM/BTC,CRYPTO,binance_production
2025-09-25 19:00:00,3.69e-05,3.71e-05,3.69e-05,3.7e-05,854.49,ATOM/BTC,CRYPTO,binance_production
2025-09-25 20:00:00,3.7e-05,3.7e-05,3.67e-05,3.67e-05,1650.81,ATOM/BTC,CRYPTO,binance_production
2025-09-25 21:00:00,3.68e-05,3.69e-05,3.67e-05,3.69e-05,103.25,ATOM/BTC,CRYPTO,binance_production
2025-09-25 22:00:00,3.7e-05,3.7e-05,3.68e-05,3.68e-05,459.63,ATOM/BTC,CRYPTO,binance_production
2025-09-25 23:00:00,3.68e-05,3.68e-05,3.67e-05,3.68e-05,399.33,ATOM/BTC,CRYPTO,binance_production
2025-09-26 00:00:00,3.69e-05,3.7e-05,3.68e-05,3.68e-05,1017.64,ATOM/BTC,CRYPTO,binance_production
2025-09-26 01:00:00,3.7e-05,3.7e-05,3.69e-05,3.69e-05,4199.9,ATOM/BTC,CRYPTO,binance_production
2025-09-26 02:00:00,3.68e-05,3.69e-05,3.68e-05,3.69e-05,220.79,ATOM/BTC,CRYPTO,binance_production
2025-09-26 03:00:00,3.69e-05,3.7e-05,3.69e-05,3.7e-05,131.37,ATOM/BTC,CRYPTO,binance_production
2025-09-26 04:00:00,3.69e-05,3.69e-05,3.69e-05,3.69e-05,215.66,ATOM/BTC,CRYPTO,binance_production
2025-09-26 05:00:00,3.7e-05,3.7e-05,3.68e-05,3.68e-05,529.18,ATOM/BTC,CRYPTO,binance_production
2025-09-26 06:00:00,3.68e-05,3.68e-05,3.67e-05,3.67e-05,91.11,ATOM/BTC,CRYPTO,binance_production
2025-09-26 07:00:00,3.68e-05,3.69e-05,3.67e-05,3.67e-05,364.03,ATOM/BTC,CRYPTO,binance_production
2025-09-22 04:00:00,0.1816,0.1827,0.1813,0.1819,1030599.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-22 05:00:00,0.1819,0.1821,0.1778,0.1779,1662567.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-22 06:00:00,0.1778,0.178,0.165,0.175,7442559.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-22 07:00:00,0.175,0.1758,0.1742,0.1745,2158527.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-22 08:00:00,0.1745,0.1763,0.1735,0.1754,2123759.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-22 09:00:00,0.1754,0.1755,0.1725,0.1729,1491890.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-22 10:00:00,0.1729,0.1742,0.1725,0.1741,668269.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-22 11:00:00,0.1741,0.1744,0.1714,0.1723,1268677.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-22 12:00:00,0.1724,0.1737,0.1719,0.1731,902445.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-22 13:00:00,0.1731,0.1741,0.1722,0.1741,721535.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-22 14:00:00,0.174,0.1744,0.1721,0.1724,908437.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-22 15:00:00,0.1723,0.1727,0.1711,0.1718,798354.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-22 16:00:00,0.1717,0.1722,0.1704,0.1708,587858.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-22 17:00:00,0.1708,0.1713,0.1693,0.1707,971285.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-22 18:00:00,0.1706,0.1709,0.17,0.1704,711472.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-22 19:00:00,0.1704,0.1705,0.169,0.1693,1034801.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-22 20:00:00,0.1694,0.1712,0.1691,0.1709,581043.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-22 21:00:00,0.1709,0.1722,0.1706,0.172,536453.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-22 22:00:00,0.1719,0.173,0.1716,0.173,599617.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-22 23:00:00,0.173,0.1735,0.1726,0.1733,859826.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 00:00:00,0.1733,0.1753,0.1731,0.1732,813435.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 01:00:00,0.1732,0.1734,0.1709,0.1709,952011.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 02:00:00,0.1709,0.1717,0.1697,0.1702,604398.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 03:00:00,0.1701,0.1717,0.1682,0.1713,1589138.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 04:00:00,0.1713,0.1717,0.1698,0.1702,638490.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 05:00:00,0.1702,0.1715,0.1693,0.1709,682173.0,ZETA/USDT:USDT,CRYPTO,binance_production
